15.83,,,-0.121734043
10.33,-34.5,115.33,-0.786562286
11.33,-35,115.67,-0.944598962
11.67,-34.33,116.5,-0.781065693
11.83,-33.33,116.33,-0.671603289
11.17,-31.17,116.83,-0.984826365
10.5,-28.83,118.17,-0.87969576
11.17,-30.83,119.33,-0.984826365
11,-28.67,120.17,-0.999990207
11,-28.67,121,-0.999990207
10,-27.33,122.33,-0.544021111
9.67,-25.33,123.17,-0.242771727
9.67,-26.33,124.33,-0.242771727
9.5,-27,124.67,-0.07515112
9,-27.17,126.5,0.412118485
9.67,-27.5,127.33,-0.242771727
9.33,-28,128,0.094636128
9.5,-28.33,128,-0.07515112
8.5,-30.33,129.33,0.798487113
9.5,-33.67,129.5,-0.07515112
9.17,-33.5,129.67,0.252030543
10.17,-37.33,130,-0.678135012
8.5,-33.5,130.5,0.798487113
8.17,-35.17,129.5,0.950480379
8.67,-37.17,129.5,0.685126947
8.67,-39,129.5,0.685126947
8,-38.17,129,0.989358247
8,-38.33,128.33,0.989358247
8.67,-41.33,126.83,0.685126947
7.67,-39.5,126.17,0.983123066
7.83,-40.17,125,0.999712454
8,-40.33,124.83,0.989358247
7.67,-40.83,123.83,0.983123066
7.83,-40.67,122.67,0.999712454
7.67,-38.33,121.17,0.983123066
7.5,-38.33,119.5,0.937999977
8.67,-39.67,119.33,0.685126947
8.5,-41.33,118.17,0.798487113
8.83,-40.83,118.17,0.560324859
9.33,-39.83,116.33,0.094636128
9.33,-40.5,115.17,0.094636128
9.17,-37.33,114.5,0.252030543
9,-36.5,114.83,0.412118485
8.83,-32.83,113.67,0.560324859
8.5,-32.83,114.17,0.798487113
8.33,-29.17,114.17,0.888826523
8.33,-28.83,113.67,0.888826523
9.5,-27.67,114.33,-0.07515112
8.5,-27,114.17,0.798487113
9.5,-27,115.67,-0.07515112
9.33,-27,116,0.094636128
9.33,-25.67,117.67,0.094636128
10,-26,117.83,-0.544021111
9.67,-26.33,118.67,-0.242771727
9.67,-26,119.17,-0.242771727
9,-26.17,120.5,0.412118485
9.67,-27,121,-0.242771727
9.33,-26,122.5,0.094636128
8.5,-27,123.5,0.798487113
9,-28.5,124.5,0.412118485
9,-28.5,124.83,0.412118485
9,-28,125.83,0.412118485
9.33,-29,126.67,0.094636128
8.67,-29.83,126.67,0.685126947
8.5,-31.83,127.33,0.798487113
8.17,-32.83,127.17,0.950480379
8.67,-33.17,127,0.685126947
7.83,-33.5,126.83,0.999712454
7.67,-34.67,127.17,0.983123066
8.5,-35.5,126.83,0.798487113
7.83,-37.17,126.83,0.999712454
7.83,-37.17,126,0.999712454
8.17,-35.83,125.17,0.950480379
7.33,-37,124.83,0.865833911
7.83,-37.83,123.67,0.999712454
8,-38.5,123.83,0.989358247
8.33,-37.67,122.5,0.888826523
7.67,-38,121.67,0.983123066
7.67,-36.17,120.67,0.983123066
7.5,-35.5,119.5,0.937999977
8.33,-35.83,118.5,0.888826523
8.33,-35.33,118,0.888826523
8.17,-35,116.83,0.950480379
7.83,-33.17,116.67,0.999712454
8.5,-32,115.5,0.798487113
8.5,-30.67,115.33,0.798487113
8.33,-31.33,115.5,0.888826523
9.17,-29.5,115.67,0.252030543
9,-29.5,116.33,0.412118485
8.83,-27.33,116,0.560324859
8.67,-27,115.83,0.685126947
8.5,-26,115.83,0.798487113
9.67,-26.33,116.83,-0.242771727
9.5,-25.17,117,-0.07515112
9.5,-25.17,118.17,-0.07515112
9.33,-24.17,119.83,0.094636128
9.67,-24.17,119.83,-0.242771727
9.83,-24.33,121.83,-0.394222827
9.83,-24.5,122,-0.394222827
9.67,-25.33,123.5,-0.242771727
9.83,-25.83,123.67,-0.394222827
9.5,-26,125.5,-0.07515112
9.5,-26.5,126.17,-0.07515112
10.5,-29.83,127,-0.87969576
10.67,-30.83,127.17,-0.947467195
8.83,-29,128.67,0.560324859
9.67,-31,128.83,-0.242771727
9.67,-33.83,130.17,-0.242771727
9.17,-34,129.67,0.252030543
