.34,-4.34,32.69

4.34,-4.32,32.70

4.33,-4.30,32.69

4.33,-4.34,32.71

4.35,-4.33,32.75

4.35,-4.36,32.80

4.35,-4.40,32.84

4.37,-4.45,32.87

4.37,-4.52,32.90

4.38,-4.55,32.95

4.39,-4.58,32.98

4.40,-4.61,32.98

4.41,-4.66,33.03

4.42,-4.69,33.05

4.44,-4.71,33.09

4.45,-4.76,33.12

4.46,-4.82,33.14

4.47,-4.86,33.15

4.49,-4.88,33.14

4.51,-4.90,33.10

4.53,-4.94,33.05

4.56,-4.97,32.99

4.59,-4.99,32.95

4.61,-5.00,32.87

4.63,-5.00,32.82

4.67,-4.99,32.77

4.70,-4.99,32.70

4.74,-4.98,32.64

4.79,-4.97,32.52

4.83,-4.93,32.44

4.88,-4.92,32.39

4.92,-4.88,32.30

4.97,-4.86,32.23

5.00,-4.85,32.18

5.04,-4.80,32.13

5.09,-4.76,32.10

5.14,-4.74,32.07

5.20,-4.72,32.03

5.25,-4.66,31.98

5.31,-4.62,31.96

5.35,-4.59,31.95

5.41,-4.54,31.93

5.46,-4.47,31.93

5.51,-4.44,31.96

5.55,-4.39,31.98

5.59,-4.35,32.02

5.63,-4.31,32.03

5.66,-4.29,32.06

5.70,-4.26,32.08

5.73,-4.21,32.09

5.77,-4.21,32.15

5.80,-4.22,32.16

5.83,-4.22,32.17

5.85,-4.24,32.20

5.87,-4.24,32.24

5.88,-4.26,32.24

5.90,-4.28,32.25

5.91,-4.32,32.26

5.91,-4.35,32.26

5.91,-4.38,32.27

5.92,-4.42,32.26

5.92,-4.48,32.27

5.91,-4.55,32.25

5.91,-4.58,32.24

5.91,-4.63,32.24

5.90,-4.70,32.24

5.89,-4.74,32.23

5.86,-4.78,32.22

5.84,-4.82,32.20

5.83,-4.87,32.16

5.81,-4.91,32.14

5.80,-4.97,32.12

5.77,-5.02,32.08

5.75,-5.05,32.05

5.73,-5.13,32.00

5.71,-5.18,31.96

5.68,-5.20,31.92

5.66,-5.21,31.88

5.63,-5.24,31.83

5.60,-5.25,31.81

5.57,-5.23,31.81

5.53,-5.22,31.82

5.50,-5.23,31.84

5.47,-5.22,31.81

5.44,-5.16,31.83

5.42,-5.09,31.85

5.39,-5.01,31.88

5.35,-4.98,31.90

5.30,-4.94,31.93

5.26,-4.85,31.98

5.22,-4.81,32.02

5.18,-4.71,32.06

5.15,-4.66,32.09

5.11,-4.59,32.14

5.06,-4.51,32.20

5.02,-4.44,32.27

4.98,-4.36,32.29

4.94,-4.32,32.34

4.90,-4.28,32.40

4.86,-4.26,32.46

4.81,-4.24,32.51

4.78,-4.20,32.56

4.75,-4.16,32.61

4.71,-4.12,32.66

4.67,-4.11,32.69

4.65,-4.13,32.71

4.62,-4.16,32.77

4.60,-4.17,32.77

4.59,-4.20,32.78

4.58,-4.21,32.78

4.57,-4.25,32.79

4.56,-4.28,32.77

4.56,-4.31,32.72

4.57,-4.33,32.69

4.56,-4.34,32.68

4.56,-4.36,32.66

4.56,-4.36,32.65

4.57,-4.37,32.64

4.57,-4.40,32.64

4.59,-4.41,32.61

4.60,-4.41,32.59

4.61,-4.42,32.56

4.62,-4.42,32.51

4.63,-4.40,32.50

4.64,-4.35,32.51

4.64,-4.31,32.52

4.67,-4.30,32.49

4.68,-4.28,32.48

4.69,-4.24,32.52

4.71,-4.22,32.52

4.73,-4.18,32.52

4.74,-4.14,32.55

4.75,-4.09,32.58

4.77,-4.04,32.60

4.79,-4.02,32.60

4.81,-3.97,32.60

4.83,-3.94,32.59

4.85,-3.92,32.58

4.87,-3.89,32.57

4.89,-3.87,32.56

4.92,-3.89,32.56

4.93,-3.88,32.57

4.95,-3.90,32.60

4.97,-3.93,32.61

4.98,-3.96,32.64

5.01,-4.02,32.62

5.03,-4.05,32.60

5.04,-4.12,32.59

5.06,-4.17,32.61

5.08,-4.24,32.59

5.11,-4.33,32.53

5.12,-4.42,32.51

5.14,-4.51,32.48

5.16,-4.60,32.42

5.19,-4.71,32.36

5.21,-4.78,32.32

5.24,-4.85,32.29

5.26,-4.92,32.24

5.27,-5.01,32.19

5.29,-5.09,32.12

5.31,-5.12,32.08

5.32,-5.16,32.03

5.34,-5.19,31.99

5.36,-5.22,31.98

5.38,-5.21,31.97

5.40,-5.19,31.96

5.43,-5.16,31.97

5.46,-5.13,31.99

5.50,-5.09,31.97

5.53,-5.04,31.99

5.56,-4.96,31.99

5.59,-4.89,31.96

5.63,-4.82,31.98

5.67,-4.69,32.02

5.70,-4.60,32.05

5.72,-4.49,32.07

5.76,-4.35,32.05

5.79,-4.21,32.09

5.83,-4.10,32.13

5.85,-3.97,32.20

5.88,-3.86,32.25

5.91,-3.77,32.31

5.95,-3.64,32.37

5.98,-3.53,32.40

6.01,-3.43,32.46

6.03,-3.33,32.50

6.06,-3.22,32.52

6.09,-3.11,32.55

6.11,-3.01,32.58

6.14,-2.95,32.59

6.16,-2.85,32.64

6.19,-2.81,32.62

6.22,-2.77,32.61

6.25,-2.77,32.60

6.29,-2.75,32.62

6.33,-2.78,32.61

6.36,-2.81,32.63

6.40,-2.85,32.63

6.45,-2.89,32.60

6.49,-2.94,32.57

6.54,-2.99,32.55

6.58,-3.07,32.55

6.62,-3.18,32.53

6.67,-3.32,32.51

6.70,-3.45,32.50

6.74,-3.55,32.49

6.77,-3.67,32.50

6.79,-3.75,32.49

6.82,-3.89,32.45

6.84,-4.01,32.50

6.86,-4.15,32.52

6.87,-4.24,32.53

6.88,-4.35,32.55

6.87,-4.44,32.57

6.86,-4.54,32.59

6.85,-4.61,32.62

6.84,-4.68,32.65

6.83,-4.77,32.68

6.81,-4.83,32.69

6.80,-4.89,32.70

6.78,-4.93,32.73

6.77,-4.96,32.74

6.75,-4.96,32.75

6.73,-4.96,32.75

6.71,-4.97,32.76

6.70,-4.96,32.75

6.68,-4.97,32.77

6.64,-4.97,32.75

6.62,-4.98,32.73

6.58,-4.97,32.70

6.54,-4.94,32.71

6.51,-4.94,32.70

6.48,-4.93,32.66

6.44,-4.91,32.64

6.40,-4.90,32.61

6.37,-4.88,32.54

6.33,-4.88,32.51

6.27,-4.85,32.47

6.23,-4.82,32.46

6.18,-4.81,32.44

6.13,-4.78,32.44

6.08,-4.75,32.44

6.04,-4.70,32.45

5.99,-4.67,32.42

5.94,-4.63,32.39

5.90,-4.62,32.37

5.85,-4.60,32.36

5.81,-4.62,32.34

5.76,-4.61,32.34

5.72,-4.58,32.36

5.67,-4.56,32.35

5.63,-4.57,32.35

5.58,-4.57,32.37

5.55,-4.54,32.40

5.51,-4.55,32.41

5.48,-4.52,32.45

5.45,-4.51,32.49

5.42,-4.47,32.51

5.39,-4.45,32.55

5.34,-4.44,32.59

5.31,-4.42,32.61

5.26,-4.40,32.64

5.22,-4.42,32.66

5.18,-4.41,32.67

5.15,-4.41,32.69

5.13,-4.41,32.72

5.09,-4.41,32.73

5.07,-4.43,32.74

5.04,-4.41,32.76

5.00,-4.41,32.80

4.97,-4.40,32.82

4.95,-4.39,32.83

4.92,-4.36,32.83

4.88,-4.32,32.84

4.86,-4.29,32.87

4.83,-4.28,32.90

4.79,-4.27,32.95

4.74,-4.28,32.99

4.70,-4.24,33.00

4.65,-4.23,33.00

4.61,-4.21,33.02

4.55,-4.18,33.05

4.50,-4.18,33.05

4.45,-4.18,33.05

4.38,-4.18,33.03

4.32,-4.17,33.02

4.26,-4.16,33.02

4.20,-4.16,33.02

4.14,-4.15,33.01

4.08,-4.14,32.99

4.03,-4.08,32.98

3.98,-4.05,32.98

3.93,-4.07,32.94

3.88,-4.06,32.92

3.84,-4.05,32.88

3.79,-4.01,32.87

3.75,-3.97,32.86

3.70,-3.94,32.84

3.66,-3.91,32.85

3.63,-3.84,32.88

3.59,-3.83,32.87

3.56,-3.79,32.86

3.52,-3.73,32.86

3.48,-3.69,32.85

3.45,-3.62,32.83

3.40,-3.56,32.83

3.35,-3.50,32.83

3.30,-3.48,32.81

3.24,-3.41,32.82

3.19,-3.35,32.82

3.13,-3.30,32.86

3.07,-3.27,32.89

3.00,-3.22,32.92

2.94,-3.20,32.94

2.86,-3.16,32.97

2.79,-3.15,33.03

2.72,-3.12,33.12

2.66,-3.05,33.16

2.59,-2.99,33.24

2.53,-2.95,33.29

2.47,-2.91,33.31

2.41,-2.88,33.35

2.36,-2.83,33.40

2.31,-2.80,33.43

2.27,-2.75,33.41

2.23,-2.75,33.39

2.20,-2.73,33.37

2.18,-2.68,33.36

2.15,-2.68,33.32

2.14,-2.65,33.27

2.13,-2.63,33.24

2.12,-2.58,33.22

2.10,-2.54,33.21

2.11,-2.53,33.16

2.11,-2.54,33.08

2.12,-2.56,33.04

2.12,-2.53,33.01

2.13,-2.51,32.98

2.13,-2.47,32.98

2.15,-2.46,33.00

2.15,-2.46,33.01

2.15,-2.46,33.01

2.16,-2.47,32.99

2.17,-2.49,32.99

2.18,-2.51,32.99

2.18,-2.52,33.01

2.17,-2.54,33.05

2.17,-2.58,33.09

2.17,-2.63,33.10

2.17,-2.67,33.12

2.18,-2.77,33.15

2.17,-2.85,33.23

2.18,-2.94,33.30

2.17,-3.03,33.41

2.17,-3.13,33.51

2.16,-3.23,33.58

2.17,-3.34,33.60

2.18,-3.44,33.64

2.18,-3.59,33.69

2.20,-3.69,33.72

2.21,-3.77,33.74

2.22,-3.86,33.74

2.23,-3.95,33.74

2.24,-4.01,33.74

2.24,-4.07,33.73

2.26,-4.10,33.72

2.32,-4.13,33.64

2.38,-4.13,33.58

2.39,-4.13,33.52

2.44,-4.13,33.48

2.51,-4.09,33.43

2.52,-4.00,33.35

2.56,-3.92,33.34

2.64,-3.85,33.34

2.67,-3.78,33.27

2.75,-3.70,33.23

2.79,-3.66,33.17

2.89,-3.60,33.14

2.93,-3.53,33.10

3.05,-3.45,33.09

3.12,-3.34,33.08

3.19,-3.31,33.10

3.28,-3.26,33.08

3.31,-3.17,33.12

3.34,-3.10,33.16

3.43,-3.02,33.22

3.48,-2.94,33.28

3.53,-2.83,33.38

3.61,-2.69,33.48

3.68,-2.56,33.53

3.72,-2.43,33.63

3.77,-2.26,33.68

3.83,-2.11,33.76

3.91,-1.96,33.78

3.97,-1.80,33.85

4.03,-1.70,33.89

4.12,-1.60,33.91

4.21,-1.50,33.93

4.29,-1.41,33.96

4.38,-1.35,33.97

4.46,-1.32,33.99

4.54,-1.34,33.96

4.61,-1.37,33.99

4.69,-1.42,34.00

4.77,-1.48,34.02

4.84,-1.57,34.05

4.91,-1.66,34.13

4.97,-1.74,34.15

5.03,-1.84,34.22

5.10,-1.96,34.23

5.17,-2.07,34.25

5.22,-2.14,34.23

5.29,-2.21,34.26

5.36,-2.26,34.26

5.41,-2.26,34.27

5.47,-2.24,34.24

5.57,-2.22,34.21

5.68,-2.20,34.22

5.76,-2.21,34.22

5.84,-2.20,34.26

5.96,-2.22,34.30

6.07,-2.20,34.31

6.13,-2.16,34.37

6.23,-2.13,34.37

6.34,-2.15,34.38

6.39,-2.12,34.41

6.44,-2.08,34.46

6.53,-2.06,34.54

6.62,-2.03,34.58

6.62,-2.00,34.65

6.63,-2.02,34.72

6.68,-2.03,34.74

6.72,-2.09,34.76

6.72,-2.13,34.74

6.72,-2.14,34.76

6.79,-2.16,34.78

6.81,-2.15,34.79

6.81,-2.18,34.75

6.90,-2.15,34.77

6.98,-2.15,34.75

6.99,-2.11,34.78

7.01,-2.09,34.73

7.08,-2.07,34.71

7.15,-2.07,34.68

7.17,-2.07,34.66

7.18,-2.04,34.63

7.24,-2.02,34.65

7.30,-1.99,34.63

7.31,-1.94,34.65

7.36,-1.87,34.60

7.42,-1.80,34.62

7.43,-1.75,34.57

7.45,-1.66,34.59

7.51,-1.58,34.54

7.58,-1.45,34.55

7.62,-1.36,34.52

7.66,-1.24,34.53

7.73,-1.09,34.47

7.80,-0.95,34.40

7.84,-0.83,34.40

7.87,-0.70,34.37

7.93,-0.59,34.38

7.97,-0.43,34.37

7.98,-0.35,34.36

8.00,-0.21,34.35

8.02,-0.09,34.34

8.01,0.03,34.30

8.00,0.16,34.27

7.99,0.31,34.23

7.96,0.46,34.23

7.94,0.64,34.28

7.92,0.81,34.30

7.91,0.97,34.30

7.90,1.21,34.32

7.88,1.40,34.34

7.85,1.56,34.39

7.82,1.69,34.46

7.79,1.84,34.50

7.73,1.99,34.54

7.67,2.12,34.52

7.60,2.25,34.57

7.54,2.35,34.57

7.48,2.46,34.57

7.39,2.52,34.59

7.31,2.60,34.60

7.23,2.64,34.57

7.17,2.69,34.55

7.07,2.74,34.43

7.00,2.77,34.41

6.91,2.75,34.35

6.81,2.75,34.36

6.69,2.70,34.26

